Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:15:21,+758.36,+024.69,+05.016,+05.010,+05.000,Air
2026-09-14 14:15:23,+758.28,+024.66,+04.998,+04.992,+05.000,Air
2026-09-14 14:15:25,+758.33,+024.68,+05.005,+04.999,+05.000,Air
2026-09-14 14:15:27,+758.40,+024.66,+04.994,+04.989,+05.000,Air
2026-09-14 14:15:29,+758.34,+024.67,+05.010,+05.005,+05.000,Air
2026-09-14 14:15:31,+758.35,+024.66,+04.980,+04.975,+05.000,Air
2026-09-14 14:15:33,+758.37,+024.65,+05.001,+04.996,+05.000,Air
2026-09-14 14:15:35,+758.32,+024.63,+04.979,+04.974,+05.000,Air
2026-09-14 14:15:37,+758.39,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 14:15:39,+758.30,+024.67,+05.016,+05.011,+05.000,Air
2026-09-14 14:15:41,+758.33,+024.67,+05.018,+05.012,+05.000,Air
2026-09-14 14:15:43,+758.37,+024.68,+05.014,+05.008,+05.000,Air
2026-09-14 14:15:45,+758.38,+024.67,+05.007,+05.002,+05.000,Air
2026-09-14 14:15:47,+758.30,+024.67,+04.993,+04.987,+05.000,Air
2026-09-14 14:15:49,+758.31,+024.65,+05.001,+04.996,+05.000,Air
2026-09-14 14:15:51,+758.32,+024.70,+04.985,+04.979,+05.000,Air
2026-09-14 14:15:53,+758.37,+024.64,+05.026,+05.022,+05.000,Air
2026-09-14 14:15:55,+758.41,+024.63,+05.008,+05.004,+05.000,Air
2026-09-14 14:15:57,+758.40,+024.69,+05.020,+05.015,+05.000,Air
2026-09-14 14:15:59,+758.33,+024.64,+05.041,+05.036,+05.000,Air
2026-09-14 14:16:01,+758.31,+024.65,+04.989,+04.984,+05.000,Air
2026-09-14 14:16:03,+758.38,+024.66,+05.028,+05.024,+05.000,Air
2026-09-14 14:16:05,+758.47,+024.67,+05.000,+04.996,+05.000,Air
2026-09-14 14:16:07,+758.32,+024.67,+04.983,+04.978,+05.000,Air
2026-09-14 14:16:09,+758.37,+024.67,+04.972,+04.966,+05.000,Air
2026-09-14 14:16:11,+758.33,+024.66,+04.992,+04.986,+05.000,Air
2026-09-14 14:16:13,+758.32,+024.68,+04.994,+04.989,+05.000,Air
2026-09-14 14:16:15,+758.32,+024.69,+04.991,+04.985,+05.000,Air
2026-09-14 14:16:17,+758.39,+024.66,+04.982,+04.977,+05.000,Air
2026-09-14 14:16:19,+758.39,+024.67,+05.024,+05.019,+05.000,Air
2026-09-14 14:16:21,+758.37,+024.65,+04.998,+04.993,+05.000,Air
2026-09-14 14:16:23,+758.33,+024.66,+05.000,+04.994,+05.000,Air
2026-09-14 14:16:25,+758.33,+024.64,+04.992,+04.987,+05.000,Air
2026-09-14 14:16:27,+758.45,+024.68,+05.006,+05.002,+05.000,Air
2026-09-14 14:16:29,+758.35,+024.67,+05.010,+05.004,+05.000,Air
2026-09-14 14:16:31,+758.44,+024.66,+05.011,+05.007,+05.000,Air
2026-09-14 14:16:33,+758.51,+024.67,+05.008,+05.003,+05.000,Air
2026-09-14 14:16:35,+758.43,+024.66,+04.997,+04.993,+05.000,Air
2026-09-14 14:16:37,+758.42,+024.72,+05.037,+05.031,+05.000,Air
2026-09-14 14:16:39,+758.36,+024.68,+05.030,+05.025,+05.000,Air
2026-09-14 14:16:41,+758.34,+024.71,+05.013,+05.007,+05.000,Air
2026-09-14 14:16:43,+758.30,+024.68,+05.006,+05.000,+05.000,Air
2026-09-14 14:16:45,+758.46,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 14:16:47,+758.40,+024.66,+05.030,+05.026,+05.000,Air
2026-09-14 14:16:49,+758.52,+024.68,+05.000,+04.995,+05.000,Air
2026-09-14 14:16:51,+758.34,+024.68,+04.997,+04.992,+05.000,Air
2026-09-14 14:16:53,+758.36,+024.68,+04.987,+04.981,+05.000,Air
2026-09-14 14:16:55,+758.37,+024.65,+04.995,+04.991,+05.000,Air
2026-09-14 14:16:57,+758.21,+024.69,+05.024,+05.018,+05.000,Air
2026-09-14 14:16:59,+758.45,+024.67,+05.006,+05.001,+05.000,Air
2026-09-14 14:17:01,+758.30,+024.68,+05.000,+04.995,+05.000,Air
2026-09-14 14:17:03,+758.49,+024.67,+05.027,+05.023,+05.000,Air
2026-09-14 14:17:05,+758.45,+024.69,+05.014,+05.009,+05.000,Air
2026-09-14 14:17:07,+758.27,+024.63,+05.012,+05.007,+05.000,Air
2026-09-14 14:17:09,+758.32,+024.70,+05.011,+05.005,+05.000,Air
2026-09-14 14:17:11,+758.39,+024.66,+05.024,+05.019,+05.000,Air
2026-09-14 14:17:13,+758.32,+024.69,+04.983,+04.978,+05.000,Air
2026-09-14 14:17:15,+758.37,+024.66,+04.989,+04.984,+05.000,Air
2026-09-14 14:17:17,+758.26,+024.70,+04.989,+04.982,+05.000,Air
2026-09-14 14:17:19,+758.35,+024.67,+05.006,+05.001,+05.000,Air
2026-09-14 14:17:21,+758.33,+024.67,+04.993,+04.987,+05.000,Air
2026-09-14 14:17:23,+758.41,+024.65,+05.008,+05.003,+05.000,Air
2026-09-14 14:17:25,+758.36,+024.68,+04.991,+04.986,+05.000,Air
2026-09-14 14:17:27,+758.50,+024.72,+05.009,+05.003,+05.000,Air
2026-09-14 14:17:29,+758.32,+024.71,+05.025,+05.019,+05.000,Air
2026-09-14 14:17:31,+758.33,+024.66,+05.009,+05.003,+05.000,Air
2026-09-14 14:17:33,+758.42,+024.66,+05.010,+05.005,+05.000,Air
2026-09-14 14:17:35,+758.33,+024.64,+04.995,+04.990,+05.000,Air
2026-09-14 14:17:37,+758.37,+024.69,+04.996,+04.991,+05.000,Air
2026-09-14 14:17:39,+758.38,+024.63,+04.990,+04.986,+05.000,Air
2026-09-14 14:17:41,+758.48,+024.68,+04.993,+04.988,+05.000,Air
2026-09-14 14:17:43,+758.44,+024.66,+04.991,+04.986,+05.000,Air
2026-09-14 14:17:45,+758.39,+024.70,+05.005,+04.999,+05.000,Air
2026-09-14 14:17:47,+758.38,+024.65,+05.023,+05.018,+05.000,Air
2026-09-14 14:17:49,+758.38,+024.68,+04.994,+04.988,+05.000,Air
2026-09-14 14:17:51,+758.46,+024.71,+04.979,+04.974,+05.000,Air
2026-09-14 14:17:53,+758.36,+024.69,+05.002,+04.997,+05.000,Air
2026-09-14 14:17:55,+758.44,+024.68,+04.988,+04.983,+05.000,Air
2026-09-14 14:17:57,+758.36,+024.69,+05.032,+05.027,+05.000,Air
2026-09-14 14:17:59,+758.36,+024.69,+05.009,+05.004,+05.000,Air
2026-09-14 14:18:01,+758.34,+024.66,+04.981,+04.976,+05.000,Air
2026-09-14 14:18:03,+758.44,+024.65,+04.978,+04.974,+05.000,Air
2026-09-14 14:18:05,+758.33,+024.70,+05.021,+05.015,+05.000,Air
2026-09-14 14:18:07,+758.39,+024.73,+04.995,+04.989,+05.000,Air
2026-09-14 14:18:09,+758.30,+024.71,+05.020,+05.014,+05.000,Air
2026-09-14 14:18:11,+758.48,+024.67,+05.036,+05.031,+05.000,Air
2026-09-14 14:18:13,+758.44,+024.70,+05.000,+04.995,+05.000,Air
2026-09-14 14:18:15,+758.41,+024.68,+05.015,+05.010,+05.000,Air
2026-09-14 14:18:17,+758.34,+024.67,+04.998,+04.993,+05.000,Air
2026-09-14 14:18:19,+758.37,+024.67,+05.007,+05.002,+05.000,Air
2026-09-14 14:18:21,+758.41,+024.62,+04.991,+04.987,+05.000,Air
2026-09-14 14:18:23,+758.34,+024.67,+05.006,+05.000,+05.000,Air
2026-09-14 14:18:25,+758.40,+024.65,+05.015,+05.010,+05.000,Air
2026-09-14 14:18:27,+758.33,+024.66,+05.018,+05.013,+05.000,Air
2026-09-14 14:18:29,+758.39,+024.66,+04.999,+04.994,+05.000,Air
2026-09-14 14:18:31,+758.47,+024.68,+05.002,+04.997,+05.000,Air
2026-09-14 14:18:33,+758.44,+024.68,+04.986,+04.981,+05.000,Air
2026-09-14 14:18:35,+758.31,+024.68,+05.000,+04.995,+05.000,Air
2026-09-14 14:18:37,+758.34,+024.67,+04.988,+04.983,+05.000,Air
2026-09-14 14:18:39,+758.43,+024.70,+05.008,+05.003,+05.000,Air
2026-09-14 14:18:41,+758.45,+024.67,+05.002,+04.997,+05.000,Air
2026-09-14 14:18:43,+758.32,+024.63,+04.981,+04.976,+05.000,Air
2026-09-14 14:18:45,+758.33,+024.67,+04.995,+04.989,+05.000,Air
2026-09-14 14:18:47,+758.40,+024.65,+04.987,+04.982,+05.000,Air
2026-09-14 14:18:49,+758.27,+024.68,+05.012,+05.006,+05.000,Air
2026-09-14 14:18:51,+758.55,+024.65,+04.989,+04.986,+05.000,Air
2026-09-14 14:18:53,+758.38,+024.67,+04.990,+04.985,+05.000,Air
2026-09-14 14:18:55,+758.44,+024.69,+05.007,+05.002,+05.000,Air
2026-09-14 14:18:57,+758.33,+024.68,+04.994,+04.988,+05.000,Air
2026-09-14 14:18:59,+758.53,+024.67,+04.984,+04.980,+05.000,Air
2026-09-14 14:19:01,+758.42,+024.65,+05.015,+05.010,+05.000,Air
2026-09-14 14:19:03,+758.27,+024.69,+05.012,+05.006,+05.000,Air
2026-09-14 14:19:05,+758.33,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 14:19:07,+758.38,+024.67,+05.013,+05.008,+05.000,Air
2026-09-14 14:19:09,+758.45,+024.68,+05.002,+04.997,+05.000,Air
2026-09-14 14:19:11,+758.41,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 14:19:13,+758.38,+024.70,+04.989,+04.983,+05.000,Air
2026-09-14 14:19:15,+758.39,+024.70,+04.969,+04.964,+05.000,Air
2026-09-14 14:19:17,+758.37,+024.68,+04.995,+04.989,+05.000,Air
2026-09-14 14:19:19,+758.38,+024.67,+04.989,+04.984,+05.000,Air
2026-09-14 14:19:21,+758.33,+024.68,+04.993,+04.988,+05.000,Air
2026-09-14 14:19:23,+758.39,+024.71,+05.033,+05.027,+05.000,Air
2026-09-14 14:19:25,+758.40,+024.70,+05.011,+05.006,+05.000,Air
2026-09-14 14:19:27,+758.41,+024.69,+04.994,+04.988,+05.000,Air
2026-09-14 14:19:29,+758.35,+024.69,+05.002,+04.997,+05.000,Air
2026-09-14 14:19:31,+758.37,+024.71,+04.980,+04.974,+05.000,Air
2026-09-14 14:19:33,+758.36,+024.70,+04.991,+04.985,+05.000,Air
2026-09-14 14:19:35,+758.33,+024.70,+04.996,+04.990,+05.000,Air
2026-09-14 14:19:37,+758.42,+024.69,+05.005,+05.000,+05.000,Air
2026-09-14 14:19:39,+758.44,+024.72,+04.990,+04.984,+05.000,Air
2026-09-14 14:19:41,+758.33,+024.67,+05.003,+04.998,+05.000,Air
2026-09-14 14:19:43,+758.38,+024.69,+05.025,+05.019,+05.000,Air
2026-09-14 14:19:45,+758.46,+024.70,+05.016,+05.011,+05.000,Air
2026-09-14 14:19:47,+758.31,+024.71,+05.008,+05.002,+05.000,Air
2026-09-14 14:19:49,+758.45,+024.71,+04.992,+04.987,+05.000,Air
2026-09-14 14:19:51,+758.41,+024.69,+05.011,+05.005,+05.000,Air
2026-09-14 14:19:53,+758.40,+024.71,+05.034,+05.028,+05.000,Air
2026-09-14 14:19:55,+758.36,+024.70,+05.012,+05.006,+05.000,Air
2026-09-14 14:19:57,+758.34,+024.72,+05.032,+05.025,+05.000,Air
2026-09-14 14:19:59,+758.45,+024.69,+05.002,+04.997,+05.000,Air
2026-09-14 14:20:01,+758.34,+024.71,+04.996,+04.990,+05.000,Air
2026-09-14 14:20:03,+758.45,+024.69,+05.021,+05.016,+05.000,Air
2026-09-14 14:20:05,+758.37,+024.69,+05.013,+05.008,+05.000,Air
2026-09-14 14:20:07,+758.41,+024.69,+05.010,+05.005,+05.000,Air
2026-09-14 14:20:09,+758.32,+024.67,+05.013,+05.007,+05.000,Air
2026-09-14 14:20:11,+758.39,+024.68,+05.014,+05.009,+05.000,Air
2026-09-14 14:20:13,+758.40,+024.71,+04.996,+04.990,+05.000,Air
2026-09-14 14:20:15,+758.42,+024.70,+05.026,+05.020,+05.000,Air
2026-09-14 14:20:17,+758.46,+024.70,+05.021,+05.016,+05.000,Air
2026-09-14 14:20:19,+758.41,+024.69,+05.010,+05.005,+05.000,Air
2026-09-14 14:20:21,+758.41,+024.72,+05.002,+04.996,+05.000,Air
2026-09-14 14:20:23,+758.46,+024.70,+04.995,+04.990,+05.000,Air
2026-09-14 14:20:25,+758.33,+024.71,+05.022,+05.016,+05.000,Air
2026-09-14 14:20:27,+758.42,+024.69,+04.997,+04.992,+05.000,Air
2026-09-14 14:20:29,+758.46,+024.69,+05.014,+05.009,+05.000,Air
2026-09-14 14:20:31,+758.38,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 14:20:33,+758.39,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 14:20:35,+758.37,+024.72,+05.031,+05.025,+05.000,Air
2026-09-14 14:20:37,+758.38,+024.66,+05.019,+05.014,+05.000,Air
2026-09-14 14:20:39,+758.32,+024.67,+05.039,+05.033,+05.000,Air
2026-09-14 14:20:41,+758.44,+024.70,+05.003,+04.998,+05.000,Air
2026-09-14 14:20:43,+758.45,+024.67,+05.012,+05.007,+05.000,Air
2026-09-14 14:20:45,+758.43,+024.74,+05.015,+05.009,+05.000,Air
2026-09-14 14:20:47,+758.32,+024.69,+05.030,+05.024,+05.000,Air
2026-09-14 14:20:49,+758.50,+024.70,+05.025,+05.020,+05.000,Air
2026-09-14 14:20:51,+758.40,+024.69,+04.982,+04.977,+05.000,Air
2026-09-14 14:20:53,+758.42,+024.71,+05.001,+04.996,+05.000,Air
2026-09-14 14:20:55,+758.41,+024.72,+04.986,+04.981,+05.000,Air
2026-09-14 14:20:57,+758.47,+024.70,+05.005,+05.000,+05.000,Air
2026-09-14 14:20:59,+758.41,+024.73,+05.014,+05.008,+05.000,Air
2026-09-14 14:21:01,+758.36,+024.69,+05.009,+05.004,+05.000,Air
2026-09-14 14:21:03,+758.45,+024.68,+05.003,+04.998,+05.000,Air
2026-09-14 14:21:05,+758.55,+024.70,+05.016,+05.011,+05.000,Air
2026-09-14 14:21:07,+758.33,+024.75,+04.999,+04.993,+05.000,Air
2026-09-14 14:21:09,+758.34,+024.72,+04.977,+04.971,+05.000,Air
2026-09-14 14:21:11,+758.47,+024.68,+04.994,+04.989,+05.000,Air
2026-09-14 14:21:13,+758.52,+024.66,+05.024,+05.020,+05.000,Air
2026-09-14 14:21:15,+758.33,+024.73,+04.988,+04.981,+05.000,Air
2026-09-14 14:21:17,+758.40,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 14:21:19,+758.46,+024.71,+05.012,+05.007,+05.000,Air
2026-09-14 14:21:21,+758.43,+024.73,+04.994,+04.988,+05.000,Air
2026-09-14 14:21:23,+758.33,+024.70,+05.024,+05.018,+05.000,Air
2026-09-14 14:21:25,+758.38,+024.74,+04.994,+04.988,+05.000,Air
2026-09-14 14:21:27,+758.37,+024.68,+04.999,+04.994,+05.000,Air
2026-09-14 14:21:29,+758.44,+024.66,+05.010,+05.005,+05.000,Air
2026-09-14 14:21:31,+758.53,+024.65,+04.996,+04.993,+05.000,Air
2026-09-14 14:21:33,+758.33,+024.68,+05.016,+05.010,+05.000,Air
2026-09-14 14:21:35,+758.45,+024.69,+04.996,+04.991,+05.000,Air
2026-09-14 14:21:37,+758.47,+024.70,+04.990,+04.985,+05.000,Air
2026-09-14 14:21:39,+758.37,+024.73,+05.001,+04.994,+05.000,Air
2026-09-14 14:21:41,+758.40,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 14:21:43,+758.48,+024.65,+05.032,+05.027,+05.000,Air
2026-09-14 14:21:45,+758.52,+024.72,+05.020,+05.015,+05.000,Air
2026-09-14 14:21:47,+758.38,+024.67,+05.021,+05.016,+05.000,Air
2026-09-14 14:21:49,+758.40,+024.69,+05.017,+05.011,+05.000,Air
2026-09-14 14:21:51,+758.47,+024.73,+04.998,+04.992,+05.000,Air
2026-09-14 14:21:53,+758.45,+024.71,+05.027,+05.022,+05.000,Air
2026-09-14 14:21:55,+758.49,+024.71,+04.988,+04.983,+05.000,Air
2026-09-14 14:21:57,+758.36,+024.70,+04.998,+04.992,+05.000,Air
2026-09-14 14:21:59,+758.34,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 14:22:01,+758.42,+024.70,+04.998,+04.992,+05.000,Air
2026-09-14 14:22:03,+758.41,+024.72,+05.014,+05.008,+05.000,Air
2026-09-14 14:22:05,+758.41,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 14:22:07,+758.49,+024.76,+05.017,+05.011,+05.000,Air
2026-09-14 14:22:09,+758.46,+024.71,+05.011,+05.006,+05.000,Air
2026-09-14 14:22:11,+758.43,+024.67,+04.985,+04.980,+05.000,Air
2026-09-14 14:22:13,+758.39,+024.70,+05.027,+05.021,+05.000,Air
2026-09-14 14:22:15,+758.31,+024.69,+05.020,+05.014,+05.000,Air
2026-09-14 14:22:17,+758.32,+024.68,+04.985,+04.979,+05.000,Air
2026-09-14 14:22:19,+758.37,+024.68,+05.010,+05.005,+05.000,Air
2026-09-14 14:22:21,+758.53,+024.70,+04.977,+04.972,+05.000,Air
2026-09-14 14:22:23,+758.39,+024.74,+05.025,+05.019,+05.000,Air
2026-09-14 14:22:25,+758.40,+024.66,+05.016,+05.011,+05.000,Air
2026-09-14 14:22:27,+758.40,+024.71,+05.012,+05.006,+05.000,Air
2026-09-14 14:22:29,+758.37,+024.71,+05.010,+05.004,+05.000,Air
2026-09-14 14:22:31,+758.45,+024.74,+05.036,+05.030,+05.000,Air
2026-09-14 14:22:33,+758.40,+024.69,+05.001,+04.996,+05.000,Air
2026-09-14 14:22:35,+758.36,+024.72,+04.983,+04.977,+05.000,Air
2026-09-14 14:22:37,+758.37,+024.70,+05.010,+05.005,+05.000,Air
2026-09-14 14:22:39,+758.47,+024.68,+05.021,+05.017,+05.000,Air
2026-09-14 14:22:41,+758.46,+024.72,+05.022,+05.017,+05.000,Air
2026-09-14 14:22:43,+758.45,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 14:22:45,+758.46,+024.72,+05.013,+05.008,+05.000,Air
2026-09-14 14:22:47,+758.46,+024.69,+04.993,+04.988,+05.000,Air
2026-09-14 14:22:49,+758.35,+024.69,+05.010,+05.004,+05.000,Air
2026-09-14 14:22:51,+758.30,+024.71,+04.978,+04.972,+05.000,Air
2026-09-14 14:22:53,+758.37,+024.66,+04.967,+04.962,+05.000,Air
2026-09-14 14:22:55,+758.48,+024.69,+04.999,+04.994,+05.000,Air
2026-09-14 14:22:57,+758.44,+024.71,+05.021,+05.015,+05.000,Air
2026-09-14 14:22:59,+758.42,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 14:23:01,+758.44,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 14:23:03,+758.41,+024.69,+05.011,+05.005,+05.000,Air
2026-09-14 14:23:05,+758.50,+024.72,+05.016,+05.011,+05.000,Air
2026-09-14 14:23:07,+758.40,+024.71,+05.005,+04.999,+05.000,Air
2026-09-14 14:23:09,+758.40,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 14:23:11,+758.42,+024.75,+05.004,+04.997,+05.000,Air
2026-09-14 14:23:13,+758.30,+024.70,+05.001,+04.995,+05.000,Air
2026-09-14 14:23:15,+758.42,+024.67,+05.016,+05.011,+05.000,Air
2026-09-14 14:23:17,+758.43,+024.71,+05.007,+05.001,+05.000,Air
2026-09-14 14:23:19,+758.40,+024.69,+05.012,+05.006,+05.000,Air
2026-09-14 14:23:21,+758.46,+024.71,+04.975,+04.970,+05.000,Air
2026-09-14 14:23:23,+758.47,+024.75,+05.022,+05.016,+05.000,Air
2026-09-14 14:23:25,+758.45,+024.66,+04.995,+04.991,+05.000,Air
2026-09-14 14:23:27,+758.41,+024.72,+05.013,+05.007,+05.000,Air
2026-09-14 14:23:29,+758.46,+024.75,+05.020,+05.014,+05.000,Air
2026-09-14 14:23:31,+758.53,+024.70,+05.000,+04.995,+05.000,Air
2026-09-14 14:23:33,+758.41,+024.69,+05.019,+05.014,+05.000,Air
2026-09-14 14:23:35,+758.48,+024.71,+05.022,+05.017,+05.000,Air
2026-09-14 14:23:37,+758.48,+024.70,+05.006,+05.001,+05.000,Air
2026-09-14 14:23:39,+758.46,+024.71,+05.006,+05.000,+05.000,Air
2026-09-14 14:23:41,+758.43,+024.72,+05.016,+05.010,+05.000,Air
2026-09-14 14:23:43,+758.48,+024.72,+05.013,+05.008,+05.000,Air
2026-09-14 14:23:45,+758.38,+024.75,+04.997,+04.990,+05.000,Air
2026-09-14 14:23:47,+758.48,+024.70,+05.017,+05.012,+05.000,Air
2026-09-14 14:23:49,+758.44,+024.70,+04.993,+04.988,+05.000,Air
2026-09-14 14:23:51,+758.41,+024.73,+05.006,+05.001,+05.000,Air
2026-09-14 14:23:53,+758.38,+024.73,+04.976,+04.970,+05.000,Air
2026-09-14 14:23:55,+758.57,+024.72,+05.012,+05.008,+05.000,Air
2026-09-14 14:23:57,+758.44,+024.70,+05.005,+05.000,+05.000,Air
2026-09-14 14:23:59,+758.54,+024.72,+05.012,+05.007,+05.000,Air
2026-09-14 14:24:01,+758.41,+024.71,+05.017,+05.011,+05.000,Air
2026-09-14 14:24:03,+758.40,+024.71,+04.993,+04.988,+05.000,Air
2026-09-14 14:24:05,+758.49,+024.69,+04.990,+04.985,+05.000,Air
2026-09-14 14:24:07,+758.46,+024.72,+05.006,+05.000,+05.000,Air
2026-09-14 14:24:09,+758.50,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 14:24:11,+758.40,+024.70,+05.016,+05.011,+05.000,Air
2026-09-14 14:24:13,+758.40,+024.72,+05.019,+05.013,+05.000,Air
2026-09-14 14:24:15,+758.41,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 14:24:17,+758.42,+024.72,+05.006,+05.000,+05.000,Air
2026-09-14 14:24:19,+758.41,+024.71,+04.982,+04.976,+05.000,Air
2026-09-14 14:24:21,+758.44,+024.72,+05.021,+05.016,+05.000,Air
2026-09-14 14:24:23,+758.41,+024.71,+04.981,+04.975,+05.000,Air
2026-09-14 14:24:25,+758.39,+024.68,+05.031,+05.026,+05.000,Air
2026-09-14 14:24:27,+758.36,+024.72,+04.988,+04.982,+05.000,Air
2026-09-14 14:24:29,+758.37,+024.71,+04.996,+04.990,+05.000,Air
2026-09-14 14:24:31,+758.48,+024.69,+05.008,+05.003,+05.000,Air
2026-09-14 14:24:33,+758.46,+024.73,+05.002,+04.996,+05.000,Air
2026-09-14 14:24:35,+758.43,+024.70,+05.005,+04.999,+05.000,Air
2026-09-14 14:24:37,+758.44,+024.70,+04.999,+04.994,+05.000,Air
2026-09-14 14:24:39,+758.46,+024.70,+04.993,+04.988,+05.000,Air
2026-09-14 14:24:41,+758.40,+024.73,+05.010,+05.004,+05.000,Air
2026-09-14 14:24:43,+758.41,+024.70,+05.025,+05.020,+05.000,Air
2026-09-14 14:24:45,+758.39,+024.69,+05.014,+05.009,+05.000,Air
2026-09-14 14:24:47,+758.50,+024.70,+04.972,+04.967,+05.000,Air
2026-09-14 14:24:49,+758.42,+024.75,+05.015,+05.009,+05.000,Air
2026-09-14 14:24:51,+758.52,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 14:24:53,+758.38,+024.73,+05.013,+05.007,+05.000,Air
2026-09-14 14:24:55,+758.54,+024.72,+05.008,+05.003,+05.000,Air
2026-09-14 14:24:57,+758.49,+024.70,+05.018,+05.013,+05.000,Air
2026-09-14 14:24:59,+758.41,+024.73,+05.013,+05.007,+05.000,Air
2026-09-14 14:25:01,+758.40,+024.73,+04.992,+04.986,+05.000,Air
2026-09-14 14:25:03,+758.43,+024.71,+05.010,+05.005,+05.000,Air
2026-09-14 14:25:05,+758.50,+024.71,+04.990,+04.985,+05.000,Air
2026-09-14 14:25:07,+758.38,+024.70,+04.979,+04.973,+05.000,Air
2026-09-14 14:25:09,+758.41,+024.70,+05.011,+05.005,+05.000,Air
2026-09-14 14:25:11,+758.53,+024.69,+04.992,+04.988,+05.000,Air
2026-09-14 14:25:13,+758.48,+024.75,+04.994,+04.989,+05.000,Air
2026-09-14 14:25:15,+758.48,+024.72,+05.007,+05.002,+05.000,Air
2026-09-14 14:25:17,+758.52,+024.75,+05.025,+05.019,+05.000,Air
2026-09-14 14:25:19,+758.40,+024.72,+04.997,+04.991,+05.000,Air
2026-09-14 14:25:21,+758.63,+024.71,+05.028,+05.024,+05.000,Air
2026-09-14 14:25:23,+758.50,+024.72,+05.006,+05.001,+05.000,Air
2026-09-14 14:25:25,+758.43,+024.68,+05.015,+05.010,+05.000,Air
2026-09-14 14:25:27,+758.45,+024.74,+05.009,+05.003,+05.000,Air
2026-09-14 14:25:29,+758.48,+024.72,+04.991,+04.986,+05.000,Air
2026-09-14 14:25:31,+758.40,+024.71,+05.037,+05.031,+05.000,Air
2026-09-14 14:25:33,+758.45,+024.68,+05.006,+05.001,+05.000,Air
2026-09-14 14:25:35,+758.46,+024.69,+04.993,+04.988,+05.000,Air
2026-09-14 14:25:37,+758.45,+024.74,+04.976,+04.971,+05.000,Air
2026-09-14 14:25:39,+758.44,+024.72,+04.996,+04.991,+05.000,Air
2026-09-14 14:25:41,+758.46,+024.76,+05.006,+05.000,+05.000,Air
2026-09-14 14:25:43,+758.50,+024.68,+04.990,+04.985,+05.000,Air
2026-09-14 14:25:45,+758.48,+024.74,+04.981,+04.975,+05.000,Air
2026-09-14 14:25:47,+758.48,+024.79,+05.017,+05.011,+05.000,Air
2026-09-14 14:25:49,+758.45,+024.71,+05.019,+05.013,+05.000,Air
2026-09-14 14:25:51,+758.47,+024.73,+05.009,+05.003,+05.000,Air
2026-09-14 14:25:53,+758.42,+024.69,+05.009,+05.004,+05.000,Air
2026-09-14 14:25:55,+758.41,+024.71,+05.012,+05.007,+05.000,Air
2026-09-14 14:25:57,+758.42,+024.74,+05.000,+04.994,+05.000,Air
2026-09-14 14:25:59,+758.50,+024.72,+04.989,+04.984,+05.000,Air
2026-09-14 14:26:01,+758.43,+024.75,+05.007,+05.001,+05.000,Air
2026-09-14 14:26:03,+758.50,+024.72,+04.989,+04.983,+05.000,Air
2026-09-14 14:26:05,+758.51,+024.77,+05.017,+05.011,+05.000,Air
2026-09-14 14:26:07,+758.44,+024.74,+05.011,+05.005,+05.000,Air
2026-09-14 14:26:09,+758.42,+024.73,+05.016,+05.010,+05.000,Air
2026-09-14 14:26:11,+758.43,+024.71,+05.019,+05.014,+05.000,Air
2026-09-14 14:26:13,+758.42,+024.72,+05.014,+05.008,+05.000,Air
2026-09-14 14:26:15,+758.42,+024.68,+05.034,+05.029,+05.000,Air
2026-09-14 14:26:17,+758.44,+024.73,+05.011,+05.005,+05.000,Air
2026-09-14 14:26:19,+758.43,+024.74,+05.011,+05.005,+05.000,Air
2026-09-14 14:26:21,+758.41,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 14:26:23,+758.52,+024.73,+05.005,+05.000,+05.000,Air
2026-09-14 14:26:25,+758.48,+024.75,+05.001,+04.995,+05.000,Air
2026-09-14 14:26:27,+758.43,+024.69,+05.001,+04.996,+05.000,Air
2026-09-14 14:26:29,+758.46,+024.72,+05.011,+05.005,+05.000,Air
2026-09-14 14:26:31,+758.48,+024.72,+04.993,+04.988,+05.000,Air
2026-09-14 14:26:33,+758.45,+024.71,+04.968,+04.963,+05.000,Air
2026-09-14 14:26:35,+758.36,+024.69,+05.002,+04.997,+05.000,Air
2026-09-14 14:26:37,+758.42,+024.73,+05.009,+05.003,+05.000,Air
