Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:48:03,+758.41,+024.69,+05.010,+05.005,+05.000,Air
2026-09-14 13:48:05,+758.41,+024.72,+05.002,+04.996,+05.000,Air
2026-09-14 13:48:07,+758.46,+024.70,+04.995,+04.990,+05.000,Air
2026-09-14 13:48:09,+758.33,+024.71,+05.022,+05.016,+05.000,Air
2026-09-14 13:48:11,+758.42,+024.69,+04.997,+04.992,+05.000,Air
2026-09-14 13:48:13,+758.46,+024.69,+05.014,+05.009,+05.000,Air
2026-09-14 13:48:15,+758.38,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 13:48:17,+758.39,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 13:48:19,+758.37,+024.72,+05.031,+05.025,+05.000,Air
2026-09-14 13:48:21,+758.38,+024.66,+05.019,+05.014,+05.000,Air
2026-09-14 13:48:23,+758.32,+024.67,+05.039,+05.033,+05.000,Air
2026-09-14 13:48:25,+758.44,+024.70,+05.003,+04.998,+05.000,Air
2026-09-14 13:48:27,+758.45,+024.67,+05.012,+05.007,+05.000,Air
2026-09-14 13:48:29,+758.43,+024.74,+05.015,+05.009,+05.000,Air
2026-09-14 13:48:31,+758.32,+024.69,+05.030,+05.024,+05.000,Air
2026-09-14 13:48:33,+758.50,+024.70,+05.025,+05.020,+05.000,Air
2026-09-14 13:48:35,+758.40,+024.69,+04.982,+04.977,+05.000,Air
2026-09-14 13:48:37,+758.42,+024.71,+05.001,+04.996,+05.000,Air
2026-09-14 13:48:39,+758.41,+024.72,+04.986,+04.981,+05.000,Air
2026-09-14 13:48:41,+758.47,+024.70,+05.005,+05.000,+05.000,Air
2026-09-14 13:48:43,+758.41,+024.73,+05.014,+05.008,+05.000,Air
2026-09-14 13:48:45,+758.36,+024.69,+05.009,+05.004,+05.000,Air
2026-09-14 13:48:47,+758.45,+024.68,+05.003,+04.998,+05.000,Air
2026-09-14 13:48:49,+758.55,+024.70,+05.016,+05.011,+05.000,Air
2026-09-14 13:48:51,+758.33,+024.75,+04.999,+04.993,+05.000,Air
2026-09-14 13:48:53,+758.34,+024.72,+04.977,+04.971,+05.000,Air
2026-09-14 13:48:55,+758.47,+024.68,+04.994,+04.989,+05.000,Air
2026-09-14 13:48:57,+758.52,+024.66,+05.024,+05.020,+05.000,Air
2026-09-14 13:48:59,+758.33,+024.73,+04.988,+04.981,+05.000,Air
2026-09-14 13:49:01,+758.40,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 13:49:03,+758.46,+024.71,+05.012,+05.007,+05.000,Air
2026-09-14 13:49:05,+758.43,+024.73,+04.994,+04.988,+05.000,Air
2026-09-14 13:49:07,+758.33,+024.70,+05.024,+05.018,+05.000,Air
2026-09-14 13:49:09,+758.38,+024.74,+04.994,+04.988,+05.000,Air
2026-09-14 13:49:11,+758.37,+024.68,+04.999,+04.994,+05.000,Air
2026-09-14 13:49:13,+758.44,+024.66,+05.010,+05.005,+05.000,Air
2026-09-14 13:49:15,+758.53,+024.65,+04.996,+04.993,+05.000,Air
2026-09-14 13:49:17,+758.33,+024.68,+05.016,+05.010,+05.000,Air
2026-09-14 13:49:19,+758.45,+024.69,+04.996,+04.991,+05.000,Air
2026-09-14 13:49:21,+758.47,+024.70,+04.990,+04.985,+05.000,Air
2026-09-14 13:49:23,+758.37,+024.73,+05.001,+04.994,+05.000,Air
2026-09-14 13:49:25,+758.40,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 13:49:27,+758.48,+024.65,+05.032,+05.027,+05.000,Air
2026-09-14 13:49:29,+758.52,+024.72,+05.020,+05.015,+05.000,Air
2026-09-14 13:49:31,+758.38,+024.67,+05.021,+05.016,+05.000,Air
2026-09-14 13:49:33,+758.40,+024.69,+05.017,+05.011,+05.000,Air
2026-09-14 13:49:35,+758.47,+024.73,+04.998,+04.992,+05.000,Air
2026-09-14 13:49:37,+758.45,+024.71,+05.027,+05.022,+05.000,Air
2026-09-14 13:49:39,+758.49,+024.71,+04.988,+04.983,+05.000,Air
2026-09-14 13:49:41,+758.36,+024.70,+04.998,+04.992,+05.000,Air
2026-09-14 13:49:43,+758.34,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 13:49:45,+758.42,+024.70,+04.998,+04.992,+05.000,Air
2026-09-14 13:49:47,+758.41,+024.72,+05.014,+05.008,+05.000,Air
2026-09-14 13:49:49,+758.41,+024.70,+05.009,+05.004,+05.000,Air
2026-09-14 13:49:51,+758.49,+024.76,+05.017,+05.011,+05.000,Air
2026-09-14 13:49:53,+758.46,+024.71,+05.011,+05.006,+05.000,Air
2026-09-14 13:49:55,+758.43,+024.67,+04.985,+04.980,+05.000,Air
2026-09-14 13:49:57,+758.39,+024.70,+05.027,+05.021,+05.000,Air
2026-09-14 13:49:59,+758.31,+024.69,+05.020,+05.014,+05.000,Air
2026-09-14 13:50:01,+758.32,+024.68,+04.985,+04.979,+05.000,Air
2026-09-14 13:50:03,+758.37,+024.68,+05.010,+05.005,+05.000,Air
2026-09-14 13:50:05,+758.53,+024.70,+04.977,+04.972,+05.000,Air
2026-09-14 13:50:07,+758.39,+024.74,+05.025,+05.019,+05.000,Air
2026-09-14 13:50:09,+758.40,+024.66,+05.016,+05.011,+05.000,Air
2026-09-14 13:50:11,+758.40,+024.71,+05.012,+05.006,+05.000,Air
2026-09-14 13:50:13,+758.37,+024.71,+05.010,+05.004,+05.000,Air
2026-09-14 13:50:15,+758.45,+024.74,+05.036,+05.030,+05.000,Air
2026-09-14 13:50:17,+758.40,+024.69,+05.001,+04.996,+05.000,Air
2026-09-14 13:50:19,+758.36,+024.72,+04.983,+04.977,+05.000,Air
2026-09-14 13:50:21,+758.37,+024.70,+05.010,+05.005,+05.000,Air
2026-09-14 13:50:23,+758.47,+024.68,+05.021,+05.017,+05.000,Air
2026-09-14 13:50:25,+758.46,+024.72,+05.022,+05.017,+05.000,Air
2026-09-14 13:50:27,+758.45,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 13:50:29,+758.46,+024.72,+05.013,+05.008,+05.000,Air
2026-09-14 13:50:31,+758.46,+024.69,+04.993,+04.988,+05.000,Air
2026-09-14 13:50:33,+758.35,+024.69,+05.010,+05.004,+05.000,Air
2026-09-14 13:50:35,+758.30,+024.71,+04.978,+04.972,+05.000,Air
2026-09-14 13:50:37,+758.37,+024.66,+04.967,+04.962,+05.000,Air
2026-09-14 13:50:39,+758.48,+024.69,+04.999,+04.994,+05.000,Air
2026-09-14 13:50:41,+758.44,+024.71,+05.021,+05.015,+05.000,Air
2026-09-14 13:50:43,+758.42,+024.67,+05.005,+05.000,+05.000,Air
2026-09-14 13:50:45,+758.44,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 13:50:47,+758.41,+024.69,+05.011,+05.005,+05.000,Air
2026-09-14 13:50:49,+758.50,+024.72,+05.016,+05.011,+05.000,Air
2026-09-14 13:50:51,+758.40,+024.71,+05.005,+04.999,+05.000,Air
2026-09-14 13:50:53,+758.40,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 13:50:55,+758.42,+024.75,+05.004,+04.997,+05.000,Air
2026-09-14 13:50:57,+758.30,+024.70,+05.001,+04.995,+05.000,Air
2026-09-14 13:50:59,+758.42,+024.67,+05.016,+05.011,+05.000,Air
2026-09-14 13:51:01,+758.43,+024.71,+05.007,+05.001,+05.000,Air
2026-09-14 13:51:03,+758.40,+024.69,+05.012,+05.006,+05.000,Air
2026-09-14 13:51:05,+758.46,+024.71,+04.975,+04.970,+05.000,Air
2026-09-14 13:51:07,+758.47,+024.75,+05.022,+05.016,+05.000,Air
2026-09-14 13:51:09,+758.45,+024.66,+04.995,+04.991,+05.000,Air
2026-09-14 13:51:11,+758.41,+024.72,+05.013,+05.007,+05.000,Air
2026-09-14 13:51:13,+758.46,+024.75,+05.020,+05.014,+05.000,Air
2026-09-14 13:51:15,+758.53,+024.70,+05.000,+04.995,+05.000,Air
2026-09-14 13:51:17,+758.41,+024.69,+05.019,+05.014,+05.000,Air
2026-09-14 13:51:19,+758.48,+024.71,+05.022,+05.017,+05.000,Air
2026-09-14 13:51:21,+758.48,+024.70,+05.006,+05.001,+05.000,Air
2026-09-14 13:51:23,+758.46,+024.71,+05.006,+05.000,+05.000,Air
2026-09-14 13:51:25,+758.43,+024.72,+05.016,+05.010,+05.000,Air
2026-09-14 13:51:27,+758.48,+024.72,+05.013,+05.008,+05.000,Air
2026-09-14 13:51:29,+758.38,+024.75,+04.997,+04.990,+05.000,Air
2026-09-14 13:51:31,+758.48,+024.70,+05.017,+05.012,+05.000,Air
2026-09-14 13:51:33,+758.44,+024.70,+04.993,+04.988,+05.000,Air
2026-09-14 13:51:35,+758.41,+024.73,+05.006,+05.001,+05.000,Air
2026-09-14 13:51:37,+758.38,+024.73,+04.976,+04.970,+05.000,Air
2026-09-14 13:51:39,+758.57,+024.72,+05.012,+05.008,+05.000,Air
2026-09-14 13:51:41,+758.44,+024.70,+05.005,+05.000,+05.000,Air
2026-09-14 13:51:43,+758.54,+024.72,+05.012,+05.007,+05.000,Air
2026-09-14 13:51:45,+758.41,+024.71,+05.017,+05.011,+05.000,Air
2026-09-14 13:51:47,+758.40,+024.71,+04.993,+04.988,+05.000,Air
2026-09-14 13:51:49,+758.49,+024.69,+04.990,+04.985,+05.000,Air
2026-09-14 13:51:51,+758.46,+024.72,+05.006,+05.000,+05.000,Air
2026-09-14 13:51:53,+758.50,+024.74,+05.006,+05.000,+05.000,Air
2026-09-14 13:51:55,+758.40,+024.70,+05.016,+05.011,+05.000,Air
2026-09-14 13:51:57,+758.40,+024.72,+05.019,+05.013,+05.000,Air
2026-09-14 13:51:59,+758.41,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 13:52:01,+758.42,+024.72,+05.006,+05.000,+05.000,Air
2026-09-14 13:52:03,+758.41,+024.71,+04.982,+04.976,+05.000,Air
2026-09-14 13:52:05,+758.44,+024.72,+05.021,+05.016,+05.000,Air
2026-09-14 13:52:07,+758.41,+024.71,+04.981,+04.975,+05.000,Air
2026-09-14 13:52:09,+758.39,+024.68,+05.031,+05.026,+05.000,Air
2026-09-14 13:52:11,+758.36,+024.72,+04.988,+04.982,+05.000,Air
2026-09-14 13:52:13,+758.37,+024.71,+04.996,+04.990,+05.000,Air
2026-09-14 13:52:15,+758.48,+024.69,+05.008,+05.003,+05.000,Air
2026-09-14 13:52:17,+758.46,+024.73,+05.002,+04.996,+05.000,Air
2026-09-14 13:52:19,+758.43,+024.70,+05.005,+04.999,+05.000,Air
2026-09-14 13:52:21,+758.44,+024.70,+04.999,+04.994,+05.000,Air
2026-09-14 13:52:23,+758.46,+024.70,+04.993,+04.988,+05.000,Air
2026-09-14 13:52:25,+758.40,+024.73,+05.010,+05.004,+05.000,Air
2026-09-14 13:52:27,+758.41,+024.70,+05.025,+05.020,+05.000,Air
2026-09-14 13:52:29,+758.39,+024.69,+05.014,+05.009,+05.000,Air
2026-09-14 13:52:31,+758.50,+024.70,+04.972,+04.967,+05.000,Air
2026-09-14 13:52:33,+758.42,+024.75,+05.015,+05.009,+05.000,Air
2026-09-14 13:52:35,+758.52,+024.72,+05.002,+04.997,+05.000,Air
2026-09-14 13:52:37,+758.38,+024.73,+05.013,+05.007,+05.000,Air
2026-09-14 13:52:39,+758.54,+024.72,+05.008,+05.003,+05.000,Air
2026-09-14 13:52:41,+758.49,+024.70,+05.018,+05.013,+05.000,Air
2026-09-14 13:52:43,+758.41,+024.73,+05.013,+05.007,+05.000,Air
2026-09-14 13:52:45,+758.40,+024.73,+04.992,+04.986,+05.000,Air
2026-09-14 13:52:47,+758.43,+024.71,+05.010,+05.005,+05.000,Air
2026-09-14 13:52:49,+758.50,+024.71,+04.990,+04.985,+05.000,Air
2026-09-14 13:52:51,+758.38,+024.70,+04.979,+04.973,+05.000,Air
2026-09-14 13:52:53,+758.41,+024.70,+05.011,+05.005,+05.000,Air
2026-09-14 13:52:55,+758.53,+024.69,+04.992,+04.988,+05.000,Air
2026-09-14 13:52:57,+758.48,+024.75,+04.994,+04.989,+05.000,Air
2026-09-14 13:52:59,+758.48,+024.72,+05.007,+05.002,+05.000,Air
2026-09-14 13:53:01,+758.52,+024.75,+05.025,+05.019,+05.000,Air
2026-09-14 13:53:03,+758.40,+024.72,+04.997,+04.991,+05.000,Air
2026-09-14 13:53:05,+758.63,+024.71,+05.028,+05.024,+05.000,Air
2026-09-14 13:53:07,+758.50,+024.72,+05.006,+05.001,+05.000,Air
2026-09-14 13:53:09,+758.43,+024.68,+05.015,+05.010,+05.000,Air
2026-09-14 13:53:11,+758.45,+024.74,+05.009,+05.003,+05.000,Air
2026-09-14 13:53:13,+758.48,+024.72,+04.991,+04.986,+05.000,Air
2026-09-14 13:53:15,+758.40,+024.71,+05.037,+05.031,+05.000,Air
2026-09-14 13:53:17,+758.45,+024.68,+05.006,+05.001,+05.000,Air
2026-09-14 13:53:19,+758.46,+024.69,+04.993,+04.988,+05.000,Air
2026-09-14 13:53:21,+758.45,+024.74,+04.976,+04.971,+05.000,Air
2026-09-14 13:53:23,+758.44,+024.72,+04.996,+04.991,+05.000,Air
2026-09-14 13:53:25,+758.46,+024.76,+05.006,+05.000,+05.000,Air
2026-09-14 13:53:27,+758.50,+024.68,+04.990,+04.985,+05.000,Air
2026-09-14 13:53:29,+758.48,+024.74,+04.981,+04.975,+05.000,Air
2026-09-14 13:53:31,+758.48,+024.79,+05.017,+05.011,+05.000,Air
2026-09-14 13:53:33,+758.45,+024.71,+05.019,+05.013,+05.000,Air
2026-09-14 13:53:35,+758.47,+024.73,+05.009,+05.003,+05.000,Air
2026-09-14 13:53:37,+758.42,+024.69,+05.009,+05.004,+05.000,Air
2026-09-14 13:53:39,+758.41,+024.71,+05.012,+05.007,+05.000,Air
2026-09-14 13:53:41,+758.42,+024.74,+05.000,+04.994,+05.000,Air
2026-09-14 13:53:43,+758.50,+024.72,+04.989,+04.984,+05.000,Air
2026-09-14 13:53:45,+758.43,+024.75,+05.007,+05.001,+05.000,Air
2026-09-14 13:53:47,+758.50,+024.72,+04.989,+04.983,+05.000,Air
2026-09-14 13:53:49,+758.51,+024.77,+05.017,+05.011,+05.000,Air
2026-09-14 13:53:51,+758.44,+024.74,+05.011,+05.005,+05.000,Air
2026-09-14 13:53:53,+758.42,+024.73,+05.016,+05.010,+05.000,Air
2026-09-14 13:53:55,+758.43,+024.71,+05.019,+05.014,+05.000,Air
2026-09-14 13:53:57,+758.42,+024.72,+05.014,+05.008,+05.000,Air
2026-09-14 13:53:59,+758.42,+024.68,+05.034,+05.029,+05.000,Air
2026-09-14 13:54:01,+758.44,+024.73,+05.011,+05.005,+05.000,Air
2026-09-14 13:54:03,+758.43,+024.74,+05.011,+05.005,+05.000,Air
2026-09-14 13:54:05,+758.41,+024.72,+04.994,+04.988,+05.000,Air
2026-09-14 13:54:07,+758.52,+024.73,+05.005,+05.000,+05.000,Air
2026-09-14 13:54:09,+758.48,+024.75,+05.001,+04.995,+05.000,Air
2026-09-14 13:54:11,+758.43,+024.69,+05.001,+04.996,+05.000,Air
2026-09-14 13:54:13,+758.46,+024.72,+05.011,+05.005,+05.000,Air
2026-09-14 13:54:15,+758.48,+024.72,+04.993,+04.988,+05.000,Air
2026-09-14 13:54:17,+758.45,+024.71,+04.968,+04.963,+05.000,Air
2026-09-14 13:54:19,+758.36,+024.69,+05.002,+04.997,+05.000,Air
2026-09-14 13:54:21,+758.42,+024.73,+05.009,+05.003,+05.000,Air
2026-09-14 13:54:23,+758.55,+024.72,+04.987,+04.982,+05.000,Air
2026-09-14 13:54:25,+758.41,+024.73,+04.982,+04.976,+05.000,Air
2026-09-14 13:54:27,+758.45,+024.69,+05.024,+05.019,+05.000,Air
2026-09-14 13:54:29,+758.50,+024.71,+05.029,+05.024,+05.000,Air
2026-09-14 13:54:31,+758.45,+024.73,+05.005,+04.999,+05.000,Air
2026-09-14 13:54:33,+758.41,+024.74,+05.000,+04.994,+05.000,Air
2026-09-14 13:54:35,+758.37,+024.75,+05.010,+05.003,+05.000,Air
2026-09-14 13:54:37,+758.43,+024.73,+05.020,+05.014,+05.000,Air
2026-09-14 13:54:39,+758.43,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 13:54:41,+758.50,+024.73,+05.007,+05.001,+05.000,Air
2026-09-14 13:54:43,+758.47,+024.70,+05.007,+05.002,+05.000,Air
2026-09-14 13:54:45,+758.51,+024.70,+05.020,+05.015,+05.000,Air
2026-09-14 13:54:47,+758.54,+024.77,+04.984,+04.979,+05.000,Air
2026-09-14 13:54:49,+758.51,+024.71,+05.021,+05.016,+05.000,Air
2026-09-14 13:54:51,+758.47,+024.72,+04.970,+04.965,+05.000,Air
2026-09-14 13:54:53,+758.42,+024.73,+05.027,+05.021,+05.000,Air
2026-09-14 13:54:55,+758.44,+024.75,+05.003,+04.997,+05.000,Air
2026-09-14 13:54:57,+758.43,+024.77,+04.998,+04.991,+05.000,Air
2026-09-14 13:54:59,+758.45,+024.72,+04.995,+04.990,+05.000,Air
2026-09-14 13:55:01,+758.50,+024.74,+05.019,+05.014,+05.000,Air
2026-09-14 13:55:03,+758.44,+024.73,+04.995,+04.989,+05.000,Air
2026-09-14 13:55:05,+758.44,+024.73,+04.973,+04.967,+05.000,Air
2026-09-14 13:55:07,+758.42,+024.74,+05.005,+04.999,+05.000,Air
2026-09-14 13:55:09,+758.44,+024.75,+05.009,+05.003,+05.000,Air
2026-09-14 13:55:11,+758.48,+024.73,+05.002,+04.997,+05.000,Air
2026-09-14 13:55:13,+758.46,+024.73,+05.004,+04.999,+05.000,Air
2026-09-14 13:55:15,+758.59,+024.73,+04.986,+04.982,+05.000,Air
2026-09-14 13:55:17,+758.38,+024.76,+04.998,+04.992,+05.000,Air
2026-09-14 13:55:19,+758.50,+024.69,+04.995,+04.990,+05.000,Air
2026-09-14 13:55:21,+758.54,+024.73,+05.022,+05.017,+05.000,Air
2026-09-14 13:55:23,+758.49,+024.73,+04.993,+04.988,+05.000,Air
2026-09-14 13:55:25,+758.40,+024.70,+04.994,+04.988,+05.000,Air
2026-09-14 13:55:27,+758.50,+024.70,+05.002,+04.997,+05.000,Air
2026-09-14 13:55:29,+758.45,+024.74,+05.018,+05.012,+05.000,Air
2026-09-14 13:55:31,+758.49,+024.76,+04.959,+04.953,+05.000,Air
2026-09-14 13:55:33,+758.45,+024.75,+05.000,+04.994,+05.000,Air
2026-09-14 13:55:35,+758.52,+024.71,+05.011,+05.006,+05.000,Air
2026-09-14 13:55:37,+758.39,+024.73,+05.017,+05.011,+05.000,Air
2026-09-14 13:55:39,+758.47,+024.76,+05.022,+05.016,+05.000,Air
2026-09-14 13:55:41,+758.48,+024.74,+05.006,+05.001,+05.000,Air
2026-09-14 13:55:43,+758.50,+024.74,+05.004,+04.998,+05.000,Air
2026-09-14 13:55:45,+758.44,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 13:55:47,+758.48,+024.71,+05.001,+04.995,+05.000,Air
2026-09-14 13:55:49,+758.60,+024.72,+05.014,+05.009,+05.000,Air
2026-09-14 13:55:51,+758.41,+024.71,+05.010,+05.005,+05.000,Air
2026-09-14 13:55:53,+758.45,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 13:55:55,+758.53,+024.75,+05.021,+05.015,+05.000,Air
2026-09-14 13:55:57,+758.50,+024.69,+05.005,+05.000,+05.000,Air
2026-09-14 13:55:59,+758.43,+024.71,+05.023,+05.017,+05.000,Air
2026-09-14 13:56:01,+758.56,+024.75,+05.039,+05.034,+05.000,Air
2026-09-14 13:56:03,+758.50,+024.75,+05.000,+04.995,+05.000,Air
2026-09-14 13:56:05,+758.42,+024.74,+04.972,+04.966,+05.000,Air
2026-09-14 13:56:07,+758.49,+024.74,+05.010,+05.005,+05.000,Air
2026-09-14 13:56:09,+758.50,+024.73,+04.990,+04.985,+05.000,Air
2026-09-14 13:56:11,+758.49,+024.72,+05.020,+05.015,+05.000,Air
2026-09-14 13:56:13,+758.46,+024.73,+05.015,+05.009,+05.000,Air
2026-09-14 13:56:15,+758.44,+024.75,+04.987,+04.981,+05.000,Air
2026-09-14 13:56:17,+758.53,+024.72,+04.986,+04.981,+05.000,Air
2026-09-14 13:56:19,+758.43,+024.73,+04.997,+04.991,+05.000,Air
2026-09-14 13:56:21,+758.46,+024.73,+04.988,+04.982,+05.000,Air
2026-09-14 13:56:23,+758.42,+024.73,+04.995,+04.989,+05.000,Air
2026-09-14 13:56:25,+758.39,+024.75,+05.007,+05.001,+05.000,Air
2026-09-14 13:56:27,+758.56,+024.73,+05.023,+05.018,+05.000,Air
2026-09-14 13:56:29,+758.53,+024.73,+05.030,+05.025,+05.000,Air
2026-09-14 13:56:31,+758.46,+024.73,+05.019,+05.013,+05.000,Air
2026-09-14 13:56:33,+758.50,+024.75,+05.016,+05.010,+05.000,Air
2026-09-14 13:56:35,+758.45,+024.73,+05.028,+05.022,+05.000,Air
2026-09-14 13:56:37,+758.42,+024.78,+05.015,+05.008,+05.000,Air
2026-09-14 13:56:39,+758.53,+024.73,+05.003,+04.998,+05.000,Air
2026-09-14 13:56:41,+758.43,+024.72,+05.028,+05.023,+05.000,Air
2026-09-14 13:56:43,+758.52,+024.71,+04.988,+04.983,+05.000,Air
2026-09-14 13:56:45,+758.48,+024.74,+05.005,+04.999,+05.000,Air
2026-09-14 13:56:47,+758.50,+024.73,+04.996,+04.991,+05.000,Air
2026-09-14 13:56:49,+758.51,+024.77,+05.008,+05.002,+05.000,Air
2026-09-14 13:56:51,+758.59,+024.76,+05.010,+05.004,+05.000,Air
2026-09-14 13:56:53,+758.44,+024.73,+05.006,+05.000,+05.000,Air
2026-09-14 13:56:55,+758.46,+024.76,+05.004,+04.998,+05.000,Air
2026-09-14 13:56:57,+758.49,+024.75,+05.006,+05.000,+05.000,Air
2026-09-14 13:56:59,+758.54,+024.76,+05.014,+05.008,+05.000,Air
2026-09-14 13:57:01,+758.48,+024.71,+05.034,+05.028,+05.000,Air
2026-09-14 13:57:03,+758.49,+024.74,+05.022,+05.016,+05.000,Air
2026-09-14 13:57:05,+758.46,+024.73,+05.023,+05.017,+05.000,Air
2026-09-14 13:57:07,+758.51,+024.76,+05.017,+05.011,+05.000,Air
2026-09-14 13:57:09,+758.48,+024.75,+04.998,+04.992,+05.000,Air
2026-09-14 13:57:11,+758.43,+024.76,+05.004,+04.997,+05.000,Air
2026-09-14 13:57:13,+758.63,+024.73,+05.018,+05.014,+05.000,Air
2026-09-14 13:57:15,+758.52,+024.73,+05.001,+04.996,+05.000,Air
2026-09-14 13:57:17,+758.49,+024.70,+05.026,+05.021,+05.000,Air
2026-09-14 13:57:19,+758.54,+024.74,+05.017,+05.012,+05.000,Air
2026-09-14 13:57:21,+758.52,+024.80,+05.021,+05.014,+05.000,Air
2026-09-14 13:57:23,+758.46,+024.73,+05.020,+05.014,+05.000,Air
2026-09-14 13:57:25,+758.51,+024.74,+04.988,+04.982,+05.000,Air
2026-09-14 13:57:27,+758.53,+024.72,+05.031,+05.026,+05.000,Air
2026-09-14 13:57:29,+758.50,+024.71,+04.977,+04.972,+05.000,Air
2026-09-14 13:57:31,+758.55,+024.75,+05.033,+05.028,+05.000,Air
2026-09-14 13:57:33,+758.48,+024.73,+05.014,+05.008,+05.000,Air
2026-09-14 13:57:35,+758.51,+024.75,+04.988,+04.983,+05.000,Air
2026-09-14 13:57:37,+758.56,+024.72,+04.976,+04.971,+05.000,Air
2026-09-14 13:57:39,+758.43,+024.73,+04.987,+04.981,+05.000,Air
2026-09-14 13:57:41,+758.45,+024.72,+05.011,+05.006,+05.000,Air
2026-09-14 13:57:43,+758.50,+024.72,+04.999,+04.994,+05.000,Air
2026-09-14 13:57:45,+758.40,+024.74,+05.040,+05.034,+05.000,Air
2026-09-14 13:57:47,+758.44,+024.79,+05.013,+05.006,+05.000,Air
2026-09-14 13:57:49,+758.54,+024.75,+05.004,+04.999,+05.000,Air
2026-09-14 13:57:51,+758.44,+024.76,+04.981,+04.975,+05.000,Air
2026-09-14 13:57:53,+758.44,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 13:57:55,+758.46,+024.76,+05.003,+04.997,+05.000,Air
2026-09-14 13:57:57,+758.46,+024.76,+05.015,+05.009,+05.000,Air
2026-09-14 13:57:59,+758.46,+024.72,+05.022,+05.016,+05.000,Air
2026-09-14 13:58:01,+758.61,+024.70,+05.004,+05.000,+05.000,Air
2026-09-14 13:58:03,+758.45,+024.73,+05.034,+05.028,+05.000,Air
2026-09-14 13:58:05,+758.52,+024.73,+05.010,+05.005,+05.000,Air
2026-09-14 13:58:07,+758.54,+024.75,+05.020,+05.014,+05.000,Air
2026-09-14 13:58:09,+758.55,+024.76,+04.998,+04.993,+05.000,Air
2026-09-14 13:58:11,+758.50,+024.70,+05.008,+05.004,+05.000,Air
2026-09-14 13:58:13,+758.48,+024.80,+05.017,+05.010,+05.000,Air
2026-09-14 13:58:15,+758.53,+024.76,+04.999,+04.994,+05.000,Air
2026-09-14 13:58:17,+758.47,+024.77,+04.989,+04.983,+05.000,Air
2026-09-14 13:58:19,+758.45,+024.78,+04.987,+04.980,+05.000,Air
2026-09-14 13:58:21,+758.45,+024.75,+05.003,+04.997,+05.000,Air
2026-09-14 13:58:23,+758.55,+024.77,+04.980,+04.974,+05.000,Air
2026-09-14 13:58:25,+758.50,+024.79,+05.002,+04.995,+05.000,Air
2026-09-14 13:58:27,+758.56,+024.77,+05.001,+04.995,+05.000,Air
2026-09-14 13:58:29,+758.51,+024.76,+04.990,+04.984,+05.000,Air
2026-09-14 13:58:31,+758.54,+024.73,+05.026,+05.020,+05.000,Air
2026-09-14 13:58:33,+758.54,+024.74,+04.995,+04.990,+05.000,Air
2026-09-14 13:58:35,+758.43,+024.72,+05.018,+05.012,+05.000,Air
2026-09-14 13:58:37,+758.57,+024.74,+05.022,+05.017,+05.000,Air
2026-09-14 13:58:39,+758.47,+024.76,+05.010,+05.004,+05.000,Air
2026-09-14 13:58:41,+758.51,+024.77,+05.000,+04.994,+05.000,Air
2026-09-14 13:58:43,+758.51,+024.74,+04.986,+04.981,+05.000,Air
2026-09-14 13:58:45,+758.46,+024.71,+04.987,+04.982,+05.000,Air
2026-09-14 13:58:47,+758.49,+024.74,+05.007,+05.001,+05.000,Air
2026-09-14 13:58:49,+758.55,+024.73,+05.016,+05.011,+05.000,Air
2026-09-14 13:58:51,+758.46,+024.78,+04.975,+04.968,+05.000,Air
2026-09-14 13:58:53,+758.52,+024.73,+05.031,+05.025,+05.000,Air
2026-09-14 13:58:55,+758.58,+024.75,+05.015,+05.010,+05.000,Air
2026-09-14 13:58:57,+758.44,+024.75,+05.000,+04.994,+05.000,Air
2026-09-14 13:58:59,+758.51,+024.76,+04.980,+04.974,+05.000,Air
2026-09-14 13:59:01,+758.53,+024.75,+05.006,+05.001,+05.000,Air
2026-09-14 13:59:03,+758.61,+024.78,+05.020,+05.014,+05.000,Air
2026-09-14 13:59:05,+758.54,+024.70,+05.013,+05.008,+05.000,Air
2026-09-14 13:59:07,+758.55,+024.77,+05.022,+05.017,+05.000,Air
2026-09-14 13:59:09,+758.42,+024.75,+05.005,+04.999,+05.000,Air
2026-09-14 13:59:11,+758.53,+024.76,+05.006,+05.000,+05.000,Air
2026-09-14 13:59:13,+758.52,+024.71,+05.001,+04.996,+05.000,Air
2026-09-14 13:59:15,+758.48,+024.78,+05.018,+05.012,+05.000,Air
2026-09-14 13:59:17,+758.50,+024.77,+05.014,+05.008,+05.000,Air
2026-09-14 13:59:19,+758.58,+024.77,+05.010,+05.005,+05.000,Air
