Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 14:20:21,+758.65,+025.05,+04.875,+04.865,Air
2026-09-14 14:20:23,+758.66,+025.07,+04.858,+04.848,Air
2026-09-14 14:20:25,+758.63,+025.06,+04.873,+04.863,Air
2026-09-14 14:20:27,+758.63,+025.09,+04.858,+04.847,Air
2026-09-14 14:20:29,+758.65,+025.11,+04.851,+04.840,Air
2026-09-14 14:20:31,+758.63,+025.09,+04.878,+04.867,Air
2026-09-14 14:20:33,+758.66,+025.07,+04.880,+04.870,Air
2026-09-14 14:20:35,+758.64,+025.10,+04.875,+04.864,Air
2026-09-14 14:20:37,+758.64,+025.06,+04.856,+04.846,Air
2026-09-14 14:20:39,+758.64,+025.10,+04.850,+04.839,Air
2026-09-14 14:20:41,+758.62,+025.07,+04.879,+04.869,Air
2026-09-14 14:20:43,+758.62,+025.09,+04.850,+04.840,Air
2026-09-14 14:20:45,+758.58,+025.07,+04.855,+04.845,Air
2026-09-14 14:20:47,+758.65,+025.08,+04.854,+04.844,Air
2026-09-14 14:20:49,+758.70,+025.09,+04.867,+04.857,Air
2026-09-14 14:20:51,+758.63,+025.07,+04.855,+04.845,Air
2026-09-14 14:20:53,+758.62,+025.07,+04.869,+04.859,Air
2026-09-14 14:20:55,+758.69,+025.07,+04.874,+04.864,Air
2026-09-14 14:20:57,+758.67,+025.07,+04.856,+04.846,Air
2026-09-14 14:20:59,+758.68,+025.07,+04.850,+04.841,Air
2026-09-14 14:21:01,+758.72,+025.07,+04.857,+04.848,Air
2026-09-14 14:21:03,+758.62,+025.14,+04.847,+04.836,Air
2026-09-14 14:21:05,+758.67,+025.09,+04.898,+04.888,Air
2026-09-14 14:21:07,+758.61,+025.11,+04.864,+04.853,Air
2026-09-14 14:21:09,+758.71,+025.09,+04.849,+04.840,Air
2026-09-14 14:21:11,+758.58,+025.08,+04.867,+04.857,Air
2026-09-14 14:21:13,+758.62,+025.09,+04.857,+04.847,Air
2026-09-14 14:21:15,+758.69,+025.07,+04.858,+04.848,Air
2026-09-14 14:21:17,+758.66,+025.07,+04.864,+04.855,Air
2026-09-14 14:21:19,+758.59,+025.10,+04.852,+04.842,Air
2026-09-14 14:21:21,+758.65,+025.08,+04.856,+04.846,Air
2026-09-14 14:21:23,+758.61,+025.08,+04.877,+04.867,Air
2026-09-14 14:21:25,+758.68,+025.12,+04.858,+04.848,Air
2026-09-14 14:21:27,+758.59,+025.10,+04.861,+04.851,Air
2026-09-14 14:21:29,+758.63,+025.10,+04.861,+04.851,Air
2026-09-14 14:21:31,+758.62,+025.07,+04.878,+04.868,Air
2026-09-14 14:21:33,+758.69,+025.10,+04.868,+04.858,Air
2026-09-14 14:21:35,+758.58,+025.09,+04.863,+04.853,Air
2026-09-14 14:21:37,+758.67,+025.13,+04.847,+04.836,Air
2026-09-14 14:21:39,+758.63,+025.07,+04.853,+04.843,Air
2026-09-14 14:21:41,+758.58,+025.07,+04.869,+04.859,Air
2026-09-14 14:21:43,+758.59,+025.10,+04.877,+04.866,Air
2026-09-14 14:21:45,+758.60,+025.07,+04.853,+04.843,Air
2026-09-14 14:21:47,+758.59,+025.10,+04.859,+04.849,Air
2026-09-14 14:21:49,+758.60,+025.12,+04.875,+04.864,Air
2026-09-14 14:21:51,+758.58,+025.12,+04.866,+04.855,Air
2026-09-14 14:21:53,+758.65,+025.09,+04.882,+04.872,Air
2026-09-14 14:21:55,+758.64,+025.12,+04.860,+04.849,Air
2026-09-14 14:21:57,+758.65,+025.08,+04.845,+04.835,Air
2026-09-14 14:21:59,+758.67,+025.08,+04.854,+04.844,Air
2026-09-14 14:22:01,+758.55,+025.10,+04.853,+04.842,Air
2026-09-14 14:22:03,+758.60,+025.02,+04.854,+04.845,Air
2026-09-14 14:22:05,+758.65,+025.10,+04.878,+04.868,Air
2026-09-14 14:22:07,+758.61,+025.08,+04.867,+04.856,Air
2026-09-14 14:22:09,+758.66,+025.11,+04.848,+04.837,Air
2026-09-14 14:22:11,+758.67,+025.08,+04.871,+04.861,Air
2026-09-14 14:22:13,+758.71,+025.12,+04.866,+04.856,Air
2026-09-14 14:22:15,+758.64,+025.13,+04.866,+04.855,Air
2026-09-14 14:22:17,+758.70,+025.07,+04.877,+04.867,Air
2026-09-14 14:22:19,+758.66,+025.10,+04.863,+04.853,Air
2026-09-14 14:22:21,+758.66,+025.12,+04.841,+04.830,Air
2026-09-14 14:22:23,+758.65,+025.08,+04.867,+04.857,Air
2026-09-14 14:22:25,+758.62,+025.11,+04.831,+04.820,Air
2026-09-14 14:22:27,+758.61,+025.08,+04.851,+04.841,Air
2026-09-14 14:22:29,+758.60,+025.06,+04.857,+04.848,Air
2026-09-14 14:22:31,+758.62,+025.10,+04.907,+04.896,Air
2026-09-14 14:22:33,+758.62,+025.08,+04.862,+04.852,Air
2026-09-14 14:22:35,+758.70,+025.12,+04.854,+04.844,Air
2026-09-14 14:22:37,+758.65,+025.09,+04.857,+04.847,Air
2026-09-14 14:22:39,+758.70,+025.11,+04.863,+04.853,Air
2026-09-14 14:22:41,+758.52,+025.08,+04.857,+04.847,Air
2026-09-14 14:22:43,+758.67,+025.09,+04.858,+04.849,Air
2026-09-14 14:22:45,+758.56,+025.11,+04.861,+04.850,Air
2026-09-14 14:22:47,+758.64,+025.12,+04.878,+04.867,Air
2026-09-14 14:22:49,+758.57,+025.12,+04.863,+04.852,Air
2026-09-14 14:22:51,+758.63,+025.11,+04.880,+04.869,Air
2026-09-14 14:22:53,+758.62,+025.12,+04.873,+04.863,Air
2026-09-14 14:22:55,+758.62,+025.09,+04.855,+04.845,Air
2026-09-14 14:22:57,+758.68,+025.11,+04.862,+04.852,Air
2026-09-14 14:22:59,+758.65,+025.08,+04.851,+04.841,Air
2026-09-14 14:23:01,+758.59,+025.12,+04.852,+04.841,Air
2026-09-14 14:23:03,+758.63,+025.11,+04.838,+04.827,Air
2026-09-14 14:23:05,+758.60,+025.14,+04.862,+04.851,Air
2026-09-14 14:23:07,+758.68,+025.09,+04.864,+04.854,Air
2026-09-14 14:23:09,+758.56,+025.10,+04.872,+04.861,Air
2026-09-14 14:23:11,+758.69,+025.09,+04.855,+04.845,Air
2026-09-14 14:23:13,+758.66,+025.10,+04.855,+04.845,Air
2026-09-14 14:23:15,+758.62,+025.11,+04.864,+04.853,Air
2026-09-14 14:23:17,+758.60,+025.09,+04.862,+04.852,Air
2026-09-14 14:23:19,+758.61,+025.08,+04.860,+04.850,Air
2026-09-14 14:23:21,+758.70,+025.08,+04.873,+04.863,Air
2026-09-14 14:23:23,+758.59,+025.08,+04.865,+04.854,Air
2026-09-14 14:23:25,+758.64,+025.10,+04.867,+04.856,Air
2026-09-14 14:23:27,+758.66,+025.11,+04.868,+04.858,Air
2026-09-14 14:23:29,+758.60,+025.09,+04.831,+04.820,Air
2026-09-14 14:23:31,+758.65,+025.09,+04.858,+04.848,Air
2026-09-14 14:23:33,+758.63,+025.08,+04.854,+04.844,Air
2026-09-14 14:23:35,+758.60,+025.07,+04.879,+04.869,Air
2026-09-14 14:23:37,+758.63,+025.10,+04.846,+04.836,Air
2026-09-14 14:23:39,+758.63,+025.09,+04.853,+04.843,Air
2026-09-14 14:23:41,+758.65,+025.08,+04.881,+04.871,Air
2026-09-14 14:23:43,+758.63,+025.09,+04.856,+04.846,Air
2026-09-14 14:23:45,+758.70,+025.11,+04.866,+04.856,Air
2026-09-14 14:23:47,+758.64,+025.08,+04.858,+04.848,Air
2026-09-14 14:23:49,+758.64,+025.10,+04.872,+04.862,Air
2026-09-14 14:23:51,+758.68,+025.09,+04.868,+04.858,Air
2026-09-14 14:23:53,+758.61,+025.11,+04.879,+04.868,Air
2026-09-14 14:23:55,+758.62,+025.09,+04.870,+04.860,Air
2026-09-14 14:23:57,+758.60,+025.10,+04.873,+04.862,Air
2026-09-14 14:23:59,+758.72,+025.09,+04.888,+04.878,Air
2026-09-14 14:24:01,+758.67,+025.09,+04.854,+04.844,Air
2026-09-14 14:24:03,+758.68,+025.12,+04.850,+04.840,Air
2026-09-14 14:24:05,+758.63,+025.09,+04.865,+04.854,Air
2026-09-14 14:24:07,+758.61,+025.11,+04.856,+04.846,Air
2026-09-14 14:24:09,+758.63,+025.08,+04.865,+04.855,Air
2026-09-14 14:24:11,+758.67,+025.09,+04.845,+04.835,Air
2026-09-14 14:24:13,+758.71,+025.09,+04.877,+04.868,Air
2026-09-14 14:24:15,+758.74,+025.08,+04.866,+04.857,Air
2026-09-14 14:24:17,+758.61,+025.12,+04.862,+04.851,Air
2026-09-14 14:24:19,+758.64,+025.09,+04.875,+04.865,Air
2026-09-14 14:24:21,+758.69,+025.07,+04.859,+04.850,Air
2026-09-14 14:24:23,+758.54,+025.10,+04.867,+04.856,Air
2026-09-14 14:24:25,+758.69,+025.10,+04.875,+04.865,Air
2026-09-14 14:24:27,+758.75,+025.10,+04.845,+04.835,Air
2026-09-14 14:24:29,+758.67,+025.13,+04.865,+04.855,Air
2026-09-14 14:24:31,+758.71,+025.08,+04.836,+04.827,Air
2026-09-14 14:24:33,+758.62,+025.11,+04.837,+04.827,Air
2026-09-14 14:24:35,+758.61,+025.07,+04.871,+04.860,Air
2026-09-14 14:24:37,+758.64,+025.10,+04.856,+04.846,Air
2026-09-14 14:24:39,+758.61,+025.10,+04.852,+04.841,Air
2026-09-14 14:24:41,+758.57,+025.09,+04.861,+04.851,Air
2026-09-14 14:24:43,+758.66,+025.07,+04.863,+04.854,Air
2026-09-14 14:24:45,+758.69,+025.08,+04.857,+04.847,Air
2026-09-14 14:24:47,+758.69,+025.12,+04.878,+04.868,Air
2026-09-14 14:24:49,+758.64,+025.10,+04.852,+04.842,Air
2026-09-14 14:24:51,+758.67,+025.08,+04.838,+04.828,Air
2026-09-14 14:24:53,+758.67,+025.13,+04.847,+04.836,Air
2026-09-14 14:24:55,+758.66,+025.09,+04.855,+04.845,Air
2026-09-14 14:24:57,+758.63,+025.07,+04.876,+04.866,Air
2026-09-14 14:24:59,+758.67,+025.09,+04.839,+04.829,Air
2026-09-14 14:25:01,+758.71,+025.09,+04.868,+04.858,Air
2026-09-14 14:25:03,+758.62,+025.10,+04.861,+04.851,Air
2026-09-14 14:25:05,+758.62,+025.14,+04.866,+04.855,Air
2026-09-14 14:25:07,+758.64,+025.06,+04.873,+04.863,Air
2026-09-14 14:25:09,+758.65,+025.09,+04.823,+04.813,Air
2026-09-14 14:25:11,+758.67,+025.09,+04.839,+04.829,Air
2026-09-14 14:25:13,+758.64,+025.14,+04.866,+04.856,Air
2026-09-14 14:25:15,+758.67,+025.12,+04.871,+04.860,Air
2026-09-14 14:25:17,+758.64,+025.09,+04.835,+04.825,Air
2026-09-14 14:25:19,+758.59,+025.07,+04.876,+04.865,Air
2026-09-14 14:25:21,+758.64,+025.06,+04.869,+04.859,Air
2026-09-14 14:25:23,+758.63,+025.10,+04.902,+04.891,Air
2026-09-14 14:25:25,+758.67,+025.09,+04.868,+04.858,Air
2026-09-14 14:25:27,+758.67,+025.10,+04.857,+04.847,Air
2026-09-14 14:25:29,+758.66,+025.08,+04.865,+04.855,Air
2026-09-14 14:25:31,+758.66,+025.08,+04.859,+04.849,Air
2026-09-14 14:25:33,+758.67,+025.08,+04.857,+04.847,Air
2026-09-14 14:25:35,+758.69,+025.11,+04.863,+04.853,Air
2026-09-14 14:25:37,+758.64,+025.09,+04.879,+04.869,Air
2026-09-14 14:25:39,+758.74,+025.09,+04.859,+04.850,Air
2026-09-14 14:25:41,+758.66,+025.11,+04.870,+04.860,Air
2026-09-14 14:25:43,+758.63,+025.05,+04.850,+04.840,Air
2026-09-14 14:25:45,+758.69,+025.09,+04.869,+04.860,Air
2026-09-14 14:25:47,+758.67,+025.08,+04.860,+04.851,Air
2026-09-14 14:25:49,+758.69,+025.06,+04.852,+04.843,Air
2026-09-14 14:25:51,+758.68,+025.10,+04.844,+04.834,Air
2026-09-14 14:25:53,+758.64,+025.11,+04.859,+04.848,Air
2026-09-14 14:25:55,+758.71,+025.09,+04.875,+04.865,Air
2026-09-14 14:25:57,+758.68,+025.07,+04.860,+04.851,Air
2026-09-14 14:25:59,+758.67,+025.10,+04.859,+04.849,Air
2026-09-14 14:26:01,+758.68,+025.09,+04.836,+04.826,Air
2026-09-14 14:26:03,+758.66,+025.07,+04.849,+04.840,Air
2026-09-14 14:26:05,+758.55,+025.11,+04.867,+04.856,Air
2026-09-14 14:26:07,+758.68,+025.13,+04.869,+04.858,Air
2026-09-14 14:26:09,+758.67,+025.10,+04.839,+04.829,Air
2026-09-14 14:26:11,+758.59,+025.12,+04.868,+04.857,Air
2026-09-14 14:26:13,+758.61,+025.06,+04.847,+04.837,Air
2026-09-14 14:26:15,+758.66,+025.08,+04.871,+04.861,Air
2026-09-14 14:26:17,+758.65,+025.05,+04.852,+04.843,Air
2026-09-14 14:26:19,+758.68,+025.09,+04.854,+04.844,Air
2026-09-14 14:26:21,+758.63,+025.09,+04.873,+04.862,Air
2026-09-14 14:26:23,+758.63,+025.07,+04.870,+04.860,Air
2026-09-14 14:26:25,+758.71,+025.11,+04.853,+04.843,Air
2026-09-14 14:26:27,+758.63,+025.07,+04.855,+04.845,Air
2026-09-14 14:26:29,+758.62,+025.08,+04.864,+04.854,Air
2026-09-14 14:26:31,+758.67,+025.08,+04.852,+04.842,Air
2026-09-14 14:26:33,+758.64,+025.10,+04.850,+04.840,Air
2026-09-14 14:26:35,+758.63,+025.08,+04.870,+04.860,Air
2026-09-14 14:26:37,+758.72,+025.10,+04.859,+04.849,Air
2026-09-14 14:26:39,+758.66,+025.10,+04.850,+04.840,Air
2026-09-14 14:26:41,+758.68,+025.10,+04.861,+04.851,Air
2026-09-14 14:26:43,+758.66,+025.10,+04.862,+04.852,Air
2026-09-14 14:26:45,+758.65,+025.08,+04.842,+04.832,Air
2026-09-14 14:26:47,+758.71,+025.11,+04.863,+04.853,Air
2026-09-14 14:26:49,+758.64,+025.09,+04.872,+04.862,Air
2026-09-14 14:26:51,+758.64,+025.08,+04.886,+04.876,Air
2026-09-14 14:26:53,+758.58,+025.12,+04.869,+04.858,Air
2026-09-14 14:26:55,+758.65,+025.08,+04.860,+04.850,Air
2026-09-14 14:26:57,+758.67,+025.07,+04.841,+04.832,Air
2026-09-14 14:26:59,+758.70,+025.08,+04.862,+04.852,Air
2026-09-14 14:27:01,+758.65,+025.09,+04.852,+04.842,Air
2026-09-14 14:27:03,+758.69,+025.12,+04.862,+04.852,Air
2026-09-14 14:27:05,+758.74,+025.07,+04.842,+04.833,Air
2026-09-14 14:27:07,+758.68,+025.11,+04.837,+04.827,Air
2026-09-14 14:27:09,+758.68,+025.05,+04.866,+04.857,Air
2026-09-14 14:27:11,+758.64,+025.12,+04.863,+04.852,Air
2026-09-14 14:27:13,+758.68,+025.10,+04.840,+04.830,Air
2026-09-14 14:27:15,+758.61,+025.11,+04.878,+04.867,Air
2026-09-14 14:27:17,+758.71,+025.14,+04.848,+04.837,Air
2026-09-14 14:27:19,+758.65,+025.05,+04.875,+04.865,Air
2026-09-14 14:27:21,+758.63,+025.09,+04.856,+04.846,Air
2026-09-14 14:27:23,+758.66,+025.10,+04.846,+04.836,Air
2026-09-14 14:27:25,+758.67,+025.06,+04.850,+04.841,Air
2026-09-14 14:27:27,+758.59,+025.10,+04.856,+04.846,Air
2026-09-14 14:27:29,+758.62,+025.12,+04.846,+04.835,Air
2026-09-14 14:27:31,+758.63,+025.10,+04.857,+04.847,Air
2026-09-14 14:27:33,+758.69,+025.11,+04.855,+04.845,Air
2026-09-14 14:27:35,+758.68,+025.09,+04.859,+04.849,Air
2026-09-14 14:27:37,+758.73,+025.13,+04.844,+04.834,Air
2026-09-14 14:27:39,+758.68,+025.10,+04.850,+04.840,Air
2026-09-14 14:27:41,+758.61,+025.09,+04.847,+04.837,Air
2026-09-14 14:27:43,+758.68,+025.13,+04.849,+04.839,Air
2026-09-14 14:27:45,+758.69,+025.09,+04.856,+04.846,Air
2026-09-14 14:27:47,+758.67,+025.09,+04.860,+04.850,Air
2026-09-14 14:27:49,+758.65,+025.14,+04.860,+04.849,Air
2026-09-14 14:27:51,+758.69,+025.11,+04.868,+04.858,Air
2026-09-14 14:27:53,+758.67,+025.08,+04.850,+04.840,Air
2026-09-14 14:27:55,+758.62,+025.09,+04.873,+04.863,Air
2026-09-14 14:27:57,+758.61,+025.10,+04.830,+04.820,Air
2026-09-14 14:27:59,+758.67,+025.09,+04.851,+04.841,Air
2026-09-14 14:28:01,+758.67,+025.10,+04.868,+04.858,Air
2026-09-14 14:28:03,+758.70,+025.11,+04.856,+04.846,Air
2026-09-14 14:28:05,+758.60,+025.08,+04.848,+04.838,Air
2026-09-14 14:28:07,+758.72,+025.10,+04.853,+04.843,Air
2026-09-14 14:28:09,+758.69,+025.12,+04.859,+04.849,Air
2026-09-14 14:28:11,+758.73,+025.08,+04.858,+04.848,Air
2026-09-14 14:28:13,+758.66,+025.07,+04.841,+04.832,Air
2026-09-14 14:28:15,+758.71,+025.10,+04.844,+04.834,Air
2026-09-14 14:28:17,+758.66,+025.08,+04.852,+04.842,Air
2026-09-14 14:28:19,+758.64,+025.12,+04.870,+04.859,Air
2026-09-14 14:28:21,+758.62,+025.07,+04.876,+04.866,Air
2026-09-14 14:28:23,+758.67,+025.08,+04.862,+04.852,Air
2026-09-14 14:28:25,+758.66,+025.09,+04.837,+04.827,Air
2026-09-14 14:28:27,+758.64,+025.11,+04.829,+04.818,Air
2026-09-14 14:28:29,+758.73,+025.10,+04.837,+04.828,Air
2026-09-14 14:28:31,+758.63,+025.09,+04.848,+04.838,Air
2026-09-14 14:28:33,+758.59,+025.05,+04.857,+04.847,Air
2026-09-14 14:28:35,+758.68,+025.08,+04.871,+04.861,Air
2026-09-14 14:28:37,+758.68,+025.10,+04.857,+04.847,Air
2026-09-14 14:28:39,+758.68,+025.11,+04.853,+04.843,Air
2026-09-14 14:28:41,+758.66,+025.09,+04.857,+04.847,Air
2026-09-14 14:28:43,+758.64,+025.10,+04.877,+04.867,Air
2026-09-14 14:28:45,+758.70,+025.10,+04.863,+04.853,Air
2026-09-14 14:28:47,+758.62,+025.07,+04.854,+04.844,Air
2026-09-14 14:28:49,+758.68,+025.08,+04.867,+04.857,Air
2026-09-14 14:28:51,+758.67,+025.15,+04.866,+04.855,Air
2026-09-14 14:28:53,+758.71,+025.11,+04.862,+04.852,Air
2026-09-14 14:28:55,+758.59,+025.10,+04.862,+04.851,Air
2026-09-14 14:28:57,+758.65,+025.10,+04.848,+04.838,Air
2026-09-14 14:28:59,+758.66,+025.11,+04.874,+04.864,Air
2026-09-14 14:29:01,+758.59,+025.09,+04.876,+04.866,Air
2026-09-14 14:29:03,+758.61,+025.12,+04.852,+04.841,Air
2026-09-14 14:29:05,+758.65,+025.08,+04.869,+04.859,Air
2026-09-14 14:29:07,+758.65,+025.10,+04.863,+04.853,Air
2026-09-14 14:29:09,+758.62,+025.10,+04.879,+04.868,Air
2026-09-14 14:29:11,+758.69,+025.11,+04.862,+04.852,Air
2026-09-14 14:29:13,+758.68,+025.08,+04.872,+04.862,Air
2026-09-14 14:29:15,+758.65,+025.10,+04.873,+04.862,Air
2026-09-14 14:29:17,+758.69,+025.06,+04.871,+04.862,Air
2026-09-14 14:29:19,+758.65,+025.13,+04.848,+04.837,Air
2026-09-14 14:29:21,+758.66,+025.12,+04.865,+04.855,Air
2026-09-14 14:29:23,+758.66,+025.07,+04.866,+04.856,Air
2026-09-14 14:29:25,+758.72,+025.12,+04.874,+04.864,Air
2026-09-14 14:29:27,+758.72,+025.06,+04.844,+04.835,Air
2026-09-14 14:29:29,+758.64,+025.12,+04.860,+04.850,Air
2026-09-14 14:29:31,+758.65,+025.12,+04.877,+04.867,Air
2026-09-14 14:29:33,+758.63,+025.08,+04.868,+04.858,Air
2026-09-14 14:29:35,+758.68,+025.09,+04.859,+04.849,Air
2026-09-14 14:29:37,+758.68,+025.09,+04.858,+04.848,Air
2026-09-14 14:29:39,+758.63,+025.09,+04.854,+04.844,Air
2026-09-14 14:29:41,+758.73,+025.08,+04.873,+04.864,Air
2026-09-14 14:29:43,+758.63,+025.08,+04.859,+04.849,Air
2026-09-14 14:29:45,+758.72,+025.09,+04.876,+04.866,Air
2026-09-14 14:29:47,+758.70,+025.10,+04.871,+04.861,Air
2026-09-14 14:29:49,+758.65,+025.10,+04.881,+04.871,Air
2026-09-14 14:29:51,+758.63,+025.05,+04.842,+04.833,Air
2026-09-14 14:29:53,+758.76,+025.11,+04.857,+04.847,Air
2026-09-14 14:29:55,+758.67,+025.10,+04.858,+04.848,Air
2026-09-14 14:29:57,+758.67,+025.09,+04.866,+04.856,Air
2026-09-14 14:29:59,+758.65,+025.11,+04.881,+04.871,Air
2026-09-14 14:30:01,+758.64,+025.06,+04.876,+04.866,Air
2026-09-14 14:30:03,+758.72,+025.08,+04.891,+04.882,Air
2026-09-14 14:30:05,+758.68,+025.08,+04.859,+04.849,Air
2026-09-14 14:30:07,+758.67,+025.08,+04.845,+04.835,Air
2026-09-14 14:30:09,+758.72,+025.09,+04.874,+04.864,Air
2026-09-14 14:30:11,+758.74,+025.10,+04.879,+04.869,Air
2026-09-14 14:30:13,+758.74,+025.11,+04.869,+04.859,Air
2026-09-14 14:30:15,+758.67,+025.10,+04.852,+04.842,Air
2026-09-14 14:30:17,+758.68,+025.11,+04.867,+04.857,Air
2026-09-14 14:30:19,+758.67,+025.09,+04.857,+04.847,Air
2026-09-14 14:30:21,+758.60,+025.11,+04.879,+04.869,Air
2026-09-14 14:30:23,+758.66,+025.12,+04.862,+04.851,Air
2026-09-14 14:30:25,+758.66,+025.10,+04.856,+04.846,Air
2026-09-14 14:30:27,+758.63,+025.15,+04.864,+04.853,Air
2026-09-14 14:30:29,+758.66,+025.08,+04.879,+04.869,Air
2026-09-14 14:30:31,+758.73,+025.12,+04.840,+04.830,Air
2026-09-14 14:30:33,+758.65,+025.10,+04.848,+04.838,Air
2026-09-14 14:30:35,+758.68,+025.09,+04.888,+04.878,Air
2026-09-14 14:30:37,+758.73,+025.10,+04.869,+04.859,Air
2026-09-14 14:30:39,+758.61,+025.09,+04.857,+04.847,Air
2026-09-14 14:30:41,+758.70,+025.09,+04.869,+04.859,Air
2026-09-14 14:30:43,+758.72,+025.11,+04.853,+04.843,Air
2026-09-14 14:30:45,+758.65,+025.12,+04.873,+04.863,Air
2026-09-14 14:30:47,+758.71,+025.08,+04.851,+04.842,Air
2026-09-14 14:30:49,+758.68,+025.11,+04.870,+04.860,Air
2026-09-14 14:30:51,+758.64,+025.10,+04.870,+04.859,Air
2026-09-14 14:30:53,+758.64,+025.10,+04.856,+04.846,Air
2026-09-14 14:30:55,+758.67,+025.08,+04.868,+04.858,Air
2026-09-14 14:30:57,+758.68,+025.09,+04.872,+04.862,Air
2026-09-14 14:30:59,+758.64,+025.09,+04.846,+04.836,Air
2026-09-14 14:31:01,+758.75,+025.08,+04.865,+04.856,Air
2026-09-14 14:31:03,+758.74,+025.08,+04.842,+04.832,Air
2026-09-14 14:31:05,+758.61,+025.09,+04.880,+04.869,Air
2026-09-14 14:31:07,+758.65,+025.12,+04.852,+04.841,Air
2026-09-14 14:31:09,+758.63,+025.10,+04.853,+04.843,Air
2026-09-14 14:31:11,+758.63,+025.11,+04.859,+04.848,Air
2026-09-14 14:31:13,+758.71,+025.11,+04.872,+04.862,Air
2026-09-14 14:31:15,+758.59,+025.09,+04.844,+04.833,Air
2026-09-14 14:31:17,+758.66,+025.11,+04.836,+04.825,Air
2026-09-14 14:31:19,+758.63,+025.09,+04.847,+04.837,Air
2026-09-14 14:31:21,+758.76,+025.10,+04.872,+04.862,Air
2026-09-14 14:31:23,+758.68,+025.10,+04.864,+04.854,Air
2026-09-14 14:31:25,+758.62,+025.09,+04.875,+04.864,Air
2026-09-14 14:31:27,+758.67,+025.09,+04.856,+04.846,Air
2026-09-14 14:31:29,+758.71,+025.08,+04.867,+04.858,Air
2026-09-14 14:31:31,+758.66,+025.13,+04.864,+04.853,Air
2026-09-14 14:31:33,+758.70,+025.09,+04.864,+04.854,Air
2026-09-14 14:31:35,+758.63,+025.14,+04.883,+04.872,Air
2026-09-14 14:31:37,+758.72,+025.09,+04.856,+04.847,Air
2026-09-14 14:31:39,+758.71,+025.07,+04.851,+04.842,Air
2026-09-14 14:31:41,+758.68,+025.11,+04.863,+04.853,Air
2026-09-14 14:31:43,+758.70,+025.10,+04.853,+04.843,Air
2026-09-14 14:31:45,+758.62,+025.10,+04.839,+04.828,Air
2026-09-14 14:31:47,+758.69,+025.09,+04.854,+04.844,Air
2026-09-14 14:31:49,+758.62,+025.10,+04.855,+04.844,Air
2026-09-14 14:31:51,+758.61,+025.10,+04.872,+04.861,Air
2026-09-14 14:31:53,+758.72,+025.10,+04.857,+04.847,Air
2026-09-14 14:31:55,+758.64,+025.07,+04.884,+04.874,Air
2026-09-14 14:31:57,+758.70,+025.10,+04.879,+04.869,Air
2026-09-14 14:31:59,+758.67,+025.09,+04.863,+04.853,Air
2026-09-14 14:32:01,+758.64,+025.11,+04.835,+04.825,Air
2026-09-14 14:32:03,+758.66,+025.07,+04.853,+04.843,Air
2026-09-14 14:32:05,+758.73,+025.06,+04.859,+04.850,Air
2026-09-14 14:32:07,+758.70,+025.07,+04.856,+04.846,Air
2026-09-14 14:32:09,+758.64,+025.10,+04.848,+04.837,Air
2026-09-14 14:32:11,+758.66,+025.09,+04.865,+04.855,Air
2026-09-14 14:32:13,+758.64,+025.10,+04.863,+04.852,Air
2026-09-14 14:32:15,+758.70,+025.09,+04.845,+04.835,Air
2026-09-14 14:32:17,+758.73,+025.10,+04.852,+04.843,Air
2026-09-14 14:32:19,+758.72,+025.10,+04.850,+04.841,Air
2026-09-14 14:32:21,+758.59,+025.08,+04.866,+04.856,Air
2026-09-14 14:32:23,+758.71,+025.11,+04.866,+04.856,Air
2026-09-14 14:32:25,+758.72,+025.09,+04.859,+04.849,Air
2026-09-14 14:32:27,+758.64,+025.11,+04.883,+04.872,Air
2026-09-14 14:32:29,+758.65,+025.08,+04.866,+04.856,Air
2026-09-14 14:32:31,+758.70,+025.09,+04.876,+04.866,Air
2026-09-14 14:32:33,+758.66,+025.10,+04.867,+04.857,Air
2026-09-14 14:32:35,+758.68,+025.09,+04.863,+04.853,Air
2026-09-14 14:32:37,+758.68,+025.09,+04.855,+04.845,Air
2026-09-14 14:32:39,+758.71,+025.10,+04.856,+04.846,Air
2026-09-14 14:32:41,+758.63,+025.11,+04.848,+04.837,Air
2026-09-14 14:32:43,+758.75,+025.09,+04.835,+04.826,Air
2026-09-14 14:32:45,+758.70,+025.10,+04.851,+04.841,Air
2026-09-14 14:32:47,+758.67,+025.12,+04.879,+04.869,Air
2026-09-14 14:32:49,+758.69,+025.10,+04.864,+04.854,Air
2026-09-14 14:32:51,+758.58,+025.06,+04.862,+04.852,Air
2026-09-14 14:32:53,+758.69,+025.08,+04.864,+04.855,Air
2026-09-14 14:32:55,+758.73,+025.13,+04.857,+04.847,Air
2026-09-14 14:32:57,+758.68,+025.10,+04.858,+04.848,Air
2026-09-14 14:32:59,+758.69,+025.08,+04.871,+04.861,Air
2026-09-14 14:33:01,+758.65,+025.11,+04.858,+04.848,Air
2026-09-14 14:33:03,+758.66,+025.14,+04.848,+04.837,Air
2026-09-14 14:33:05,+758.70,+025.09,+04.846,+04.836,Air
2026-09-14 14:33:07,+758.73,+025.11,+04.887,+04.877,Air
2026-09-14 14:33:09,+758.72,+025.11,+04.867,+04.857,Air
2026-09-14 14:33:11,+758.69,+025.11,+04.862,+04.852,Air
2026-09-14 14:33:13,+758.68,+025.10,+04.874,+04.864,Air
